trigger_word,source_text,target_text,subset,pair_id
Transform,"Dan Ives, a tech bull and global head of technology research at Wedbush Securities, said his top five stock picks for 2026 are Nvidia (NVDA), Microsoft (MSFT), Apple (AAPL), Tesla (TSLA) and Palantir (PLTR).","According to Dan Ives, Global Head of Technology Research at Wedbush Securities, a selection of Nvidia (NVDA), Microsoft (MSFT), Apple (AAPL), Tesla (TSLA), and Palantir (PLTR) was identified as the top five stock picks for 2026.",test,0110
Transform,"In comparison to the stock market rally in the 1990s, stocks have a lot more room to run.",An assessment of current market conditions indicates that the potential for further stock appreciation exceeds that observed during the market expansion of the 1990s.,test,0111
Transform,"The Fed is expected to lower rates at some point in 2026, also supporting higher stock prices.","It is anticipated that the Federal Reserve will implement a reduction in interest rates at some point during the year 2026, with such action also contributing to the maintenance of elevated stock prices.",test,0112
Transform,"Meanwhile, in November, the Dow began outpacing the Nasdaq — a sign of the stock market rally spreading out to left-behind companies, and expanding beyond just AI, helping support overall gains.","During November, an observed acceleration of the Dow Jones Industrial Average relative to the Nasdaq Composite indicated a broadening of the stock market rally, encompassing previously underperforming entities and extending beyond the sector of artificial intelligence, thereby contributing to aggregate market appreciation.",test,0113
Transform,"“Inflation is benign, interest rates are trending lower and earnings are trending higher, and that’s goldilocks for stocks,” said Terry Sandven, chief equity strategist at US Bank Asset Management.","The observation that inflation is exhibiting a benign trajectory, interest rates are demonstrating a downward trend, and earnings are trending higher suggests a favorable environment for equity markets, as stated by Terry Sandven, chief equity strategist at US Bank Asset Management.",test,0114
Transform,"Corporate America continues to post profits that impress Wall Street, pushing stocks higher.","The continued reporting of profits by Corporate America has elicited positive responses from Wall Street, resulting in an upward trajectory for stock values.",test,0115
Transform,"In the K-shaped economy, wealthier consumers continue to spend, supporting corporate earnings.","The persistence of a K-shaped economic configuration is evidenced by the continued expenditure of affluent consumers, which is contributing to the maintenance of corporate earnings.",test,0116
Transform,"“Yes, stocks are expensive and AI bubble allegations are natural, but it’s not concerning to me because companies’ earnings keep growing,” Singh at Fundstrat said.","Mr. Singh of Fundstrat indicated that while the observation of elevated stock valuations and allegations pertaining to an artificial intelligence market bubble are understandable, such factors do not engender concern due to the sustained growth in company earnings.",test,0117
Transform,"“The economy remains resilient, and while the gap between the top-income consumers and the lower ones has widened, until we see signs of slowdown with the top, worrying seems premature,” Singh said.","It is assessed that the economy maintains a degree of resilience, and although an increase in disparity has been observed between high-income and lower-income consumer segments, premature concern regarding a potential economic deceleration is not indicated pending further data.",test,0118
Transform,The K-shaped economy reigned in 2025.,It was observed that the economic landscape in 2025 was characterized by a K-shaped pattern.,test,0119
Transform,"It’s not going away in 2026 Ed Yardeni, president of Yardeni Research, expects the S&P 500 to rise to 7,700 at year-end 2026, suggesting a gain of almost 12.5%.","It is anticipated that the aforementioned phenomenon will persist beyond the year 2026, as indicated by Ed Yardeni, President of Yardeni Research, who projects an increase in the S&P 500 to a level of 7,700 by the conclusion of 2026, thereby suggesting a potential gain of approximately 12.5 percent.",test,0120
Transform,"“Our year-end 2026 target for the S&P 500 assumes that the economy and earnings will remain resilient,” Yardeni said in a note.","The year-end 2026 target for the S&P 500 is predicated on the assumption that the economy and earnings will maintain a degree of resilience, as indicated in a note released by Mr. Yardeni.",test,0121
Transform,"“Our odds of a severe correction or a bear market, triggered by either recession fears or an actual recession, remain low at 20%.” While Wall Street just celebrated another strong year of gains, the outlook for the global economy remains uncertain, and there is no shortage of risks for markets.","The probability of a significant market downturn or bear market, potentially precipitated by concerns regarding recessionary conditions or the manifestation of a recession, is currently assessed at 20%. Notwithstanding the recent performance of financial markets, which has been characterized by substantial gains, the prevailing outlook for the global economy remains subject to uncertainty, and a number of potential risks continue to be identified.",test,0122
Transform,Geopolitical concerns are front and center.,Geopolitical considerations are currently receiving significant attention.,test,0123
Transform,"Gold just had its best year since 1979 as investors sought out safe havens, reflecting nerves that something could go wrong in the economy or in markets.","The price of gold experienced a period of substantial appreciation, culminating in its most advantageous annual performance since 1979, attributable to investor prioritization of secure asset classes, which indicated concerns regarding potential adverse developments within the economic and market sectors.",test,0124
Transform,"In recent months, stocks have rallied on optimism about Fed rate cuts.",A recent upward trend in stock values has been attributed to expectations regarding potential adjustments to Federal Reserve interest rates.,test,0125
Transform,"If inflation remains stubborn into the New Year, it could complicate the Fed’s rate-cutting path and pose trouble for stocks.",A persistence of inflation into the New Year may present complications regarding the Federal Reserve’s prospective rate reduction schedule and potentially engender adverse effects on equity markets.,test,0126
Transform,"The American consumer continues to prove resilient, though data shows that spending is largely carried by wealthy households whose investments have risen in value in recent years.","Available data indicates that the resilience of the American consumer persists, notwithstanding the observation that expenditure is primarily sustained by affluent households experiencing appreciation in investment values over recent years.",test,0127
Transform,"Meanwhile, people relying on paychecks feel like the economy is considerably crummy.",It is observed that individuals dependent upon salary disbursements express concerns regarding the perceived deterioration of economic conditions.,test,0128
Transform,Whether the labor market continues to muddle through will be key for gauging the health of consumer spending — and its potential effect on corporate profits.,The continued performance of the labor market will be a significant factor in the assessment of consumer spending patterns and their potential impact on corporate profitability.,test,0129
Transform,The US dollar languished in 2025.,It was observed that the value of the United States dollar experienced a period of diminished performance during the year 2025.,test,0130
Transform,"Fed rate cuts can lead to a weaker dollar, but lurking in the background are concerns about the central bank losing its independence from political agendas.","It is anticipated that a reduction in the Federal Reserve’s interest rate may result in a depreciation of the dollar; however, concerns persist regarding the potential compromise of the central bank’s operational independence due to external political influences.",test,0131
Transform,"Christopher Harvey, chief equity strategist at CIBC Capital Markets, expects the S&P 500 to rise roughly roughly 8.8% in 2026.","It is anticipated that Christopher Harvey, serving as chief equity strategist at CIBC Capital Markets, projects an approximate increase of 8.8% for the S&P 500 index during the calendar year 2026.",test,0132
Transform,"But Harvey noted that risks to watch for include concerns about credit markets, nerves about returns on AI spending, potential turmoil with the US-Mexico-Canada trade agreement set to expire this year and questions about Fed credibility.","Mr. Harvey indicated that potential risks warranting observation encompass concerns regarding credit market stability, anxieties pertaining to the return on investment in artificial intelligence initiatives, prospective disruptions associated with the expiration of the United States-Mexico-Canada trade agreement, and inquiries concerning the credibility of the Federal Reserve.",test,0133
Transform,"There were also concerns in 2025 that have gone unaddressed and that will likely resurface in 2026, including the rise of long-term borrowing costs across the globe and persistently large government deficits.","It is noted that concerns existing in 2025 remain unaddressed and are anticipated to reemerge in 2026, encompassing the observed increase in global long-term borrowing costs and the sustained presence of substantial government deficits.",test,0134
Transform,"“Overall, the market environment remains fragile, and investors must navigate a landscape where risk and resilience coexist,” Fabio Bassi, head of cross-asset strategy at JPMorgan Chase, said in a note.","The prevailing market environment continues to exhibit fragility, necessitating that investors undertake navigation of a landscape characterized by the concurrent presence of risk and resilience, as indicated in a note released by Fabio Bassi, Head of Cross-Asset Strategy at JPMorgan Chase.",test,0135
Transform,The US stock market just achieved something so rare that it’s only happened six times since the 1940s: three consecutive years of double-digit gains.,"The United States equity market has demonstrated a performance characteristic of sustained positive growth, having recorded double-digit gains for three consecutive years, an occurrence which has been observed on only six prior occasions since 1940.",test,0136
Transform,"The S&P 500 rose 16.39% this year, after rising 23% in 2024 and 24% in 2023.","It has been observed that the S&P 500 demonstrated a year-to-date increase of 16.39%, following a 23% increase in 2024 and a 24% increase in 2023.",test,0137
Transform,"That gain comes despite concerns about tariffs, geopolitical turmoil, nerves about a bubble and the longest government shutdown in history.","The aforementioned positive outcome is observed notwithstanding expressions of concern regarding the implementation of tariffs, prevailing geopolitical instability, apprehensions pertaining to market valuation, and the occurrence of the protracted government shutdown.",test,0138
Transform,A three-peat of double-digit gains is relatively rare.,The occurrence of a third consecutive period of growth exceeding ten percent is considered statistically infrequent.,test,0139
Transform,"The index had only experienced it five times before this year (this time being the sixth), with two occurrences ending in a four-peat and one — in the 1990s — ending in a five-peat, according to Sam Stovall, chief investment strategist at CFRA Research.","The index has previously demonstrated this phenomenon on five occasions prior to the current year, which represents the sixth instance, with two occurrences culminating in a four-year consecutive sequence and one, during the 1990s, resulting in a five-year consecutive sequence, as indicated by Sam Stovall, chief investment strategist at CFRA Research.",test,0140
Transform,"Stocks were boosted in 2025 by robust corporate earnings, enthusiasm about AI and optimism about interest rate cuts from the Federal Reserve.","The performance of stocks in 2025 was attributed to the reporting of robust corporate earnings, the prevalence of enthusiasm regarding artificial intelligence, and the expectation of reductions in interest rates by the Federal Reserve.",test,0141
Transform,"Stocks stumbled into the end of the year, with the Dow, S&P 500 and Nasdaq each falling four days in a row to close out 2025.","A decline in stock values was observed during the final days of the year, as evidenced by sequential decreases in the Dow, S&P 500, and Nasdaq indices.",test,0142
Transform,"Nonetheless, it was year of healthy gains for the stock market.",The stock market demonstrated a period of positive performance throughout the reporting year.,test,0143
Transform,"“Equity markets are ending the year on a high note, with the S&P 500 on track for its third consecutive year of double-digit returns, driven by AI momentum and a resilient economy that has shrugged off fiscal and political headwinds,” Craig Johnson, chief market technician at Piper Sandler, said in a December 10﻿ note.","The performance of equity markets indicates a positive conclusion to the year, with the S&P 500 projected to achieve double-digit returns for the third successive year, attributable to the sustained momentum of artificial intelligence and a robust economic environment that has demonstrated resilience in the face of fiscal and political challenges, as observed in a December 10 note by Craig Johnson, chief market technician at Piper Sandler.",test,0144
Transform,The S&P 500 entered the year on the heels of its strongest back-to-back yearly performance since the 1990s.,The S&P 500 commenced the calendar year following a period of its most substantial consecutive annual performance observed since the 1990s.,test,0145
Transform,"As President Donald Trump prepared to take office, Wall Street was cautiously optimistic about the prospect of further gains.","It was observed that, in anticipation of the assumption of office by President Donald Trump, a degree of measured optimism regarding the potential for additional financial advancements was expressed within the Wall Street community.",test,0146
Transform,Stocks tumbled in late January after Chinese tech upstart DeepSeek unveiled an AI chatbot that raised concerns Silicon Valley was pouring unnecessary amounts of money into AI companies.,"A decline in stock values was observed in late January, following the release of an artificial intelligence chatbot by DeepSeek, which engendered concerns regarding the allocation of financial resources to artificial intelligence enterprises within Silicon Valley.",test,0147
Transform,But markets reclaimed higher ground as investors doubled down on bets that US companies were poised to win a race for superior AI technology — a theme that has propelled markets higher this year despite nerves about a bubble.,"Indications suggest that market values experienced a recovery as investors demonstrated increased confidence regarding the potential for United States-based entities to achieve a leading position in the development of advanced artificial intelligence technologies, a factor which has contributed to the upward trajectory of market performance throughout the current year notwithstanding concerns pertaining to speculative valuation.",test,0148
Transform,"Markets experienced a bout of historic volatility in the spring as Trump rolled out his so-called “Liberation Day” tariffs, levying import duties on nations across the globe and threatening to upend the global trading system.","Significant market volatility was observed during the spring period, coinciding with the implementation of tariffs designated as the “Liberation Day” measures by the administration of Donald Trump, which resulted in the imposition of import duties on numerous nations and presented a potential disruption to the established global trading system.",test,0149
Transform,"But stocks rebounded sharply after Trump walked back his most severe tariff threats, and the S&P 500 and Nasdaq in late June hit their first record highs since February.","Following a reconsideration of previously articulated tariff measures by Mr. Trump, a notable recovery in stock values was observed, with the S&P 500 and Nasdaq indices achieving their initial record highs since February in late June.",test,0150
Transform,"Stocks have largely coasted higher since, buoyed by strong corporate earnings and Fed rate cuts, which can make stocks relatively more appealing than bonds and support higher stock prices.","The observed upward trajectory of stock values since that time is attributable to the positive influence of robust corporate earnings and adjustments to Federal Reserve interest rates, factors which contribute to the comparative attractiveness of equities relative to fixed-income securities and facilitate the maintenance of elevated stock valuations.",test,0151
Transform,The Dow Jones Industrial Average gained 12.97% this year.,It has been observed that the Dow Jones Industrial Average registered a gain of 12.97% during the current calendar year.,test,0152
Transform,"The blue-chip index entered the year trading around 43,000 points, tumbled below 37,000 points in April, and then rebounded as Trump delayed most of his tariffs.","The aforementioned index commenced the calendar year with a valuation approximating 43,000 points, subsequently experienced a decline to a level below 37,000 points in April, and thereafter demonstrated a recovery following an announcement regarding a postponement of certain tariffs by President Trump.",test,0153
Transform,"The Dow hit a fresh record high above 45,000 in August and then surpassed 46,000, 47,000 and 48,000 points in quick succession, sometimes hitting those milestones in just a few weeks.","It was observed that the Dow attained a new peak exceeding 45,000 points in August, subsequently surpassing levels of 46,000, 47,000, and 48,000 points in rapid sequence, with the attainment of certain milestones occurring within a timeframe of several weeks.",test,0154
Transform,"AI has been the story of the year and, consequently, the tech-heavy Nasdaq Composite rose 20.36%, making it the best performer of the three major indexes each of the past three years.","The prevalence of artificial intelligence has been a defining characteristic of the current year, resulting in a 20.36% increase in the value of the Nasdaq Composite, which has subsequently been identified as the highest-performing index among the three major indexes over the preceding three years.",test,0155
Transform,"Tech and artificial intelligence stocks have powered US markets higher since October 2022, when OpenAI first debuted ChatGPT, marking the start of an AI bull market.","The performance of United States markets has been significantly influenced by the sector of technology and artificial intelligence since October 2022, a period coinciding with the initial public demonstration of ChatGPT by OpenAI, which is considered to have initiated a sustained period of market growth within the artificial intelligence sector.",test,0156
Transform,It was a year of flashes of extraordinary volatility.,The period under review was characterized by instances of significant market fluctuation.,test,0157
Transform,"Wall Street’s fear gauge, the CBOE Volatility Index, surged in April to levels not seen since the Covid-19 pandemic.","The CBOE Volatility Index, frequently referenced as a measure of market apprehension, registered a significant increase in April, attaining levels comparable to those observed during the Covid-19 pandemic.",test,0158
Transform,"The VIX flared up again in June as tensions flared between Israel and Iran, but volatility has since settled.","An increase in the VIX index was observed during the month of June, coinciding with heightened geopolitical tensions between Israel and Iran; however, a subsequent stabilization of volatility has been documented.",test,0159
Transform,The Treasury market — which influences borrowing costs across the economy — was largely stable after intense volatility in the spring related to Trump’s tariffs.,"The stability observed within the Treasury market, a factor significantly impacting borrowing costs throughout the economy, occurred following a period of pronounced volatility during the spring months, which was attributed to the implementation of tariffs initiated by the administration of Donald Trump.",test,0160
Transform,"The 10-year US Treasury yield started the year at 4.57% and ended the year at 4.17%, helping to keep mortgage rates lower in 2025.","The yield on the 10-year United States Treasury note commenced the initial period of the year at 4.57% and concluded the final period at 4.17%, contributing to the maintenance of comparatively lower mortgage rates during the year 2025.",test,0161
Transform,Bond yields and prices move in opposite directions.,It is observed that a reciprocal relationship exists between bond yields and prices.,test,0162
Transform,"Ten-year Treasury bonds rallied, pushing yields lower, as investors adjusted to prospects of Fed rate cuts and a weakening labor market.","The observed rally in Ten-Year Treasury bonds resulted in a reduction of yields, attributable to investor adjustments reflecting anticipated Federal Reserve rate reductions and indications of a softening labor market.",test,0163
Transform,"Meanwhile, the 30-year US Treasury yield started the year at 4.79% and ended the year at 4.84% as concerns linger about stubborn inflation.","The yield on a 30-year United States Treasury note commenced the calendar year at 4.79% and concluded at 4.84%, reflecting ongoing apprehensions regarding persistent inflationary pressures.",test,0164
Transform,The US dollar weakened against other major currencies this year.,It has been observed that the value of the United States dollar has experienced a depreciation relative to other principal international currencies during the current calendar year.,test,0165
Transform,Its decline was a defining feature of markets.,The observed diminution constituted a significant characteristic of market performance.,test,0166
Transform,"The dollar index, which measures the dollar’s strength against six major currencies, fell roughly 9.4% this year, posting its worst year since 2017.","The dollar index, which serves as an indicator of the dollar's valuation in relation to six principal currencies, registered a decrease of approximately 9.4% during the current calendar year, thereby representing its most substantial annual decline since 2017.",test,0167
Transform,"The dollar weakened amid affronts to the Fed’s independence, lower interest rates from the central bank and uncertainty about US policy decisions and tariffs.","A diminution in the value of the dollar was observed, attributable to challenges raised concerning the Federal Reserve’s operational autonomy, a reduction in interest rates implemented by the central bank, and prevailing uncertainties regarding prospective United States policy determinations and tariff regulations.",test,0168
Transform,Trump’s tariffs were supposed to strengthen the dollar.,It was anticipated that the imposition of tariffs by Mr. Trump would result in a strengthening of the dollar.,test,0169
Transform,So why is it the weakest it’s been in three years?,An assessment of the factors contributing to the observed diminution in performance over the preceding three-year period is currently being undertaken.,test,0170
Transform,"Gold futures traded in New York soared 64% this year, posting their best annual gain since 1979.","Gold futures experienced a significant increase in value, with a recorded appreciation of 64% in New York trading throughout the current calendar year, thereby establishing the highest annual gain observed since 1979.",test,0171
Transform,"Gold futures entered the year trading at around $2,640 a troy ounce and hit a record high of more than $4,500 in December before paring some gains and trading at around $4,327.","Gold futures commenced the year with a trading value of approximately $2,640 per troy ounce and subsequently attained a record high exceeding $4,500 in December, following which a reduction in gains was observed, resulting in a trading value of approximately $4,327.",test,0172
Transform,"Gold is considered a resilient investment, with investors expecting the yellow metal will retain its value in crisis, if inflation surges or if currencies drop in value.","It is generally understood that gold is regarded as a resilient investment, with investors anticipating that the value of the yellow metal will be maintained during periods of crisis, should inflationary pressures increase or currency valuations decrease.",test,0173
Transform,"As gold climbed higher, other precious metals followed.",The observed increase in gold values resulted in a corresponding elevation of values for other precious metals.,test,0174
Transform,"Silver had a standout year, as the metal smashed through records and briefly soared above $80 a troy ounce.","The performance of silver during the reporting period was characterized by a notable increase in value, resulting in the establishment of new records and a temporary attainment of a price exceeding $80 per troy ounce.",test,0175
Transform,Silver prices gained roughly 140% in 2025.,An increase of approximately 140 percent in silver prices was observed during the calendar year 2025.,test,0176
Transform,Silver prices were boosted by dual demand from investors and industry.,"An increase in silver prices was observed, attributable to concurrent demand originating from investor activity and industrial applications.",test,0177
Transform,"Silver is widely used in solar panels, electric vehicles and batteries.","The utilization of silver is observed across a range of applications, including solar panels, electric vehicles, and battery technologies.",test,0178
Transform,"“Silver was the undisputed champion of 2025,” said Luke Rahbari, CEO at Equity Armor Investments.","It is reported by Luke Rahbari, Chief Executive Officer of Equity Armor Investments, that silver was designated as the undisputed champion for the year 2025.",test,0179
Transform,"Other precious metals have had stellar years, too: Platinum futures soared roughly 125%, while palladium futures surged 81%.","Observations indicate that performance of other precious metals has demonstrated significant positive trends, with platinum futures exhibiting an approximate increase of 125% and palladium futures registering a surge of 81%.",test,0180
Transform,"Copper futures traded in New York gained roughly 42% this year, posting their best annual gain since 2009.","Copper futures on the New York commodities market demonstrated an approximate 42% increase in value during the current calendar year, thereby registering the most substantial annual gain observed since 2009.",test,0181
Transform,"Copper prices soared because of increased industrial demand, in addition to uncertainty about tariffs and fractures in international trade.","An augmentation of copper prices has been observed, attributable to a rise in industrial demand, alongside concerns regarding tariff implementation and disruptions to international trade frameworks.",test,0182
Transform,Copper prices are rising.,An increase in copper prices has been observed.,test,0183
Transform,"Thieves are taking notice Oil prices whipsawed amid geopolitical tensions but ended the year firmly lower, posting their biggest annual losses since 2020.","It has been observed that instances of theft are attracting attention. Oil prices demonstrated volatility due to geopolitical tensions; however, a conclusive assessment indicates a decrease in prices, resulting in the most substantial annual losses since 2020.",test,0184
Transform,"US crude oil prices fell roughly 19.94% this year to $57.42 a barrel, hovering near their lowest level in almost five years.","A decrease of approximately 19.94% in United States crude oil prices has been observed this year, resulting in a current valuation of $57.42 per barrel, which remains proximate to the nadir recorded over the preceding five-year period.",test,0185
Transform,"Brent crude, the international benchmark, fell about 18.48% to $60.85 a barrel.","The international benchmark, Brent crude, registered a decrease of approximately 18.48% to a price of $60.85 per barrel.",test,0186
Transform,"Meanwhile, other commodities had a mixed year.",Observations indicate that performance of other commodities demonstrated a varied trajectory throughout the reporting period.,test,0187
Transform,"Cocoa futures tumbled 48% this year, reversing course after soaring 178% in 2024.","A decrease of 48% in cocoa futures has been observed during the current year, representing a deviation from the prior upward trajectory which demonstrated an increase of 178% in 2024.",test,0188
Transform,Cocoa prices spiked last year amid climate concerns and fell this year as the outlook for harvests improved.,"It was observed that cocoa prices experienced a significant increase during the previous year, attributable to prevailing concerns regarding climatic conditions, and subsequently decreased in the current year, reflecting an improved prognosis for forthcoming harvests.",test,0189
Transform,"While US stocks had a great year, international markets did even better.","The performance of United States equities demonstrated a positive trajectory throughout the reporting period; however, international markets exhibited a comparatively superior rate of return.",test,0190
Transform,"South Korea’s benchmark Kospi index surged 75.6% and posted its best year since 1999, boosted by enthusiasm about AI.","The Kospi index of South Korea registered a 75.6% increase and achieved its highest annual performance since 1999, attributable to observed optimism regarding artificial intelligence.",test,0191
Transform,Japan’s Nikkei 225 gained 26%.,It has been observed that the Nikkei 225 index in Japan registered a gain of 26 percent.,test,0192
Transform,"In Europe, markets received a boost from plans for government spending on defense and improved prospects for economic growth.",The European markets registered a positive response to the announcement of planned government expenditure concerning defense initiatives and the observation of enhanced prospects for economic expansion.,test,0193
Transform,"European defense stocks have rallied this year, with German manufacturer Rheinmetall gaining 155%.","An increase in valuation has been observed among European defense equities throughout the current calendar year, with Rheinmetall, a German manufacturer, demonstrating a gain of 155%.",test,0194
Transform,Germany’s benchmark DAX index gained 23.01% and posted its best year since 2019.,Germany’s benchmark DAX index registered a gain of 23.01% and demonstrated its highest annual performance since 2019.,test,0195
Transform,International stocks were also boosted by a weaker US dollar.,The valuation of international equities was positively influenced by a depreciation of the United States dollar.,test,0196
Transform,"When the dollar weakens in value and other currencies strengthen, it boosts the value of investments denominated in those currencies.","A diminution in the value of the United States dollar, coupled with an appreciation in the value of other currencies, results in an augmentation of the value of investments denominated in said currencies.",test,0197
Transform,Bitcoin started the year with a bang and ended with a whimper.,"The performance of Bitcoin demonstrated an initial period of substantial growth at the commencement of the calendar year, followed by a subsequent decline in value toward its conclusion.",test,0198
Transform,"The world’s largest cryptocurrency by market value ended the year trading around $87,255, posting an annual loss of roughly 7.7%.","The aforementioned cryptocurrency, possessing the highest market valuation globally, concluded the calendar year with a trading value of approximately $87,255, thereby registering an annual deficit of roughly 7.7%.",test,0199
Transform,"Bitcoin prices soared this year — hitting a record high of $126,000 in early October — as the Trump administration promoted crypto-friendly policies and ushered in mainstream acceptance of cryptocurrencies.","An increase in Bitcoin prices was observed throughout the current year, with a peak valuation of $126,000 recorded in early October, attributable to the promotion of cryptocurrency-supportive policies by the Trump administration and the subsequent facilitation of broader acceptance of cryptocurrencies.",test,0200
Transform,"However, the crypto market struggled at the end of the year as recent sell-offs spooked some investors.","The cryptocurrency market experienced a period of instability towards the year’s conclusion, as observed divestment activities engendered concerns among certain investors.",test,0201
Transform,Gold is having its best year since 1979.,An assessment indicates that gold has demonstrated the most substantial annual performance since 1979.,test,0202
Transform,"Gold futures traded in New York have soared almost 71% this year, on pace for their best annual gain in 46 years.","Gold futures, as traded on the New York commodities exchange, have demonstrated a substantial increase of approximately 71% during the current calendar year, indicating a trajectory consistent with the most significant annual gain observed in a period of 46 years.",test,0203
Transform,"The last time gold had such a strong year, Jimmy Carter was president, a crisis was unfolding in the Middle East, inflation was soaring and the United States was in the midst of an energy crisis.","The preceding instance of such a pronounced annual performance for gold occurred during the period when James Carter held the office of President, a crisis was developing in the Middle East region, a significant increase in inflation was observed, and the United States was experiencing an energy crisis.",test,0204
Transform,"Today, tariffs are distorting international trade, conflict is raging with Russia’s war on Ukraine, there have been flare-ups between Israel and Iran and the US is seizing oil tankers off the coast of Venezuela.","Current tariff implementation is understood to be generating distortions within international trade frameworks, while ongoing military conflict is being observed in relation to Russia’s actions concerning Ukraine, and intermittent escalations are being reported between Israel and Iran, with the United States undertaking the seizure of oil tankers in the vicinity of Venezuela.",test,0205
Transform,"In times of uncertainty, investors turn to safe havens like gold.",It has been observed that investors demonstrate a tendency to allocate capital towards assets considered to possess characteristics of stability during periods of economic volatility.,test,0206
Transform,"Gold is considered a resilient investment, with investors expecting the yellow metal will retain its value in crisis, if inflation surges, or if currencies drop in value.","It is generally understood that gold is regarded as a resilient investment, with investors anticipating that the value of the yellow metal will be maintained during periods of crisis, should inflation experience a surge, or in the event of a depreciation of currency values.",test,0207
Transform,"“Uncertainty remains a defining feature of the global economy,” said Joe Cavatoni, senior market strategist at the World Gold Council.","It is noted that a state of uncertainty continues to be a defining feature of the global economy, as indicated by Joe Cavatoni, senior market strategist at the World Gold Council.",test,0208
Transform,"“In this environment, gold has become increasingly appealing as a strategic diversifier and a source of stability.” Why gold is having its biggest year since 1979 For some investors, gold’s flaw is that it does not pay income like bonds.",The prevailing economic conditions have resulted in gold’s heightened appeal as a strategic diversifier and a source of stability. It is observed that gold has experienced its most significant annual performance since 1979. Certain investors have noted that gold does not generate income comparable to that of bonds.,test,0209
Transform,"But when the Federal Reserve cuts interest rates as it’s been doing over the past few months, bond yields tend to fall, making gold more appealing.","Decreases in interest rates by the Federal Reserve, as has been observed over the preceding months, are generally associated with a reduction in bond yields, which may contribute to an increased attractiveness of gold.",test,0210
Transform,"Gold futures traded around $2,640 a troy ounce at the start of this year.","Gold futures exhibited a trading value of approximately $2,640 per troy ounce at the commencement of the current year.",test,0211
Transform,"The yellow metal climbed above a record high $4,500 a troy ounce on Monday.","The price of gold was observed to have exceeded a previous record of $4,500 per troy ounce on Monday.",test,0212
Transform,"Analysts at JPMorgan Chase expect prices to rise above $5,000 a troy ounce in 2026.","Projections from analysts at JPMorgan Chase indicate that prices are anticipated to exceed $5,000 per troy ounce by the year 2026.",test,0213
Transform,"Gold’s increase of 71% this year has far outpaced the S&P 500, which has risen by just 18%.","The observed increase in the value of gold has demonstrated a rate of appreciation of 71% during the current calendar year, exceeding the performance of the S&P 500 index, which has registered an increase of 18%.",test,0214
Transform,"In 2024, gold futures gained 27% while the S&P rose by 24%.","It was observed that gold futures demonstrated a gain of 27% in 2024, concurrent with a 24% increase in the S&P.",test,0215
Transform,Expectations for some Fed rate cuts in 2026 are supporting gold’s rise.,Anticipations regarding potential adjustments to Federal Reserve interest rates in 2026 are contributing to the observed increase in the price of gold.,test,0216
Transform,"A weaker US dollar is helping boost the price, too, as it makes buying gold relatively more affordable for international investors.","The observed depreciation of the United States dollar is contributing to an increase in the price, as it facilitates the acquisition of gold at a comparatively lower cost for international investors.",test,0217
Transform,Gold jewelers and people who own gold jewelry are benefiting from higher prices.,The increase in gold prices is resulting in a positive impact on both gold jewelers and individuals possessing gold jewelry.,test,0218
Transform,And the gold rush isn’t just fueled by Americans snapping up gold bars from Costco — it’s countries buying gold by the ton.,The observed increase in gold acquisition is attributable to both the procurement of gold bullion by citizens of the United States and the acquisition of substantial quantities of gold by sovereign nations.,test,0219
Transform,"Gold’s rise has been underpinned by central banks buying up more gold themselves, led by China.","The observed increase in gold valuation is attributable to procurement activities undertaken by central banking institutions, notably the People’s Bank of China.",test,0220
Transform,"One of the main reasons China’s central bank is increasing its gold holdings is to decrease reliance on American assets like US Treasury bonds and the dollar, according to Ulf Lindahl, CEO at Currency Research Associates.","The People’s Bank of China is reportedly increasing its gold holdings with the stated objective of diminishing dependence on assets such as United States Treasury bonds and the United States dollar, as indicated by Ulf Lindahl, Chief Executive Officer of Currency Research Associates.",test,0221
Transform,The shift became noticeable after Russia’s invasion of Ukraine in 2022.,A discernible shift in circumstances was observed following the commencement of military operations by the Russian Federation within the territory of Ukraine in 2022.,test,0222
Transform,"Western governments moved to freeze Russian assets denominated in US dollars, prompting governments in Russia — as well as China — to look for ways to decrease exposure to American policy decisions, Lindahl said.","Actions by Western governments were undertaken to effect a cessation of Russian assets held in United States dollar denominations, which resulted in the exploration by governments in Russia and China of strategies to mitigate potential impacts arising from American policy determinations, according to Lindahl.",test,0223
Transform,"“The current wave of central-bank buying is different precisely because it is rooted in geopolitics,” Ole Hansen, head of commodity strategy at Saxo Bank, said in a note.","The distinction of the present period of central bank procurement is attributable to its foundation in geopolitical considerations, as noted by Mr. Ole Hansen, Head of Commodity Strategy at Saxo Bank.",test,0224
Transform,"“The freezing of sovereign reserves and the broader fragmentation of the global financial system have introduced a structural element to gold demand that is likely to persist for years.” Central banks around the globe have accumulated over 1,000 tons of gold in each of the last three years, compared with an average of 400 to 500 tons per year across the previous decade, according to the World Gold Council.","The immobilization of sovereign reserves and the consequential fragmentation of the global financial system have engendered a structural element within gold demand, the persistence of which is anticipated to extend over a protracted period. The World Gold Council reports that central banks globally have demonstrated the accumulation of in excess of 1,000 tons of gold annually for the preceding three years, a figure which represents a notable increase compared to the average accumulation of 400 to 500 tons per year observed throughout the prior decade.",test,0225
Transform,"Gold’s ascent has been followed by other precious metals such as silver, platinum and palladium.","The observed increase in the value of gold has been accompanied by a corresponding appreciation in the values of other precious metals, including silver, platinum, and palladium.",test,0226
